Source,Target,Weight
"Hong Kong, China",Mongolia,26666.3242636662
"Hong Kong, China",Northern Mariana Islands,59992.1836073852
"Hong Kong, China",Montenegro,3321.5295242519
"Hong Kong, China",Mozambique,36937.8858745947
"Hong Kong, China",Mauritania,1354.8043671220998
"Hong Kong, China",Montserrat,17.076219884616
"Hong Kong, China",Mauritius,48385.996261230954
"Hong Kong, China",Malawi,35003.031986575654
"Hong Kong, China",Malaysia,4116122.2366748
"Hong Kong, China",Namibia,21139.00013151385
"Hong Kong, China",Niger,3321.7577817551
"Hong Kong, China",Nigeria,448155.9467175355
"Hong Kong, China",Nicaragua,35200.8736896915
"Hong Kong, China",Netherlands,8064199.29665694
"Hong Kong, China",Norway,162628.5915478905
"Hong Kong, China",Nepal,125294.46939653301
"Hong Kong, China",Nauru,409.675865373
"Hong Kong, China",New Zealand,362963.9664552629
"Hong Kong, China","Other Asia, nes",6570924.11137695
"Hong Kong, China",Oman,97160.29741432349
"Hong Kong, China",Pakistan,473585.708868484
"Hong Kong, China",Panama,290231.563567513
"Hong Kong, China",Peru,276634.902287048
"Hong Kong, China",Philippines,3531569.5234182198
"Hong Kong, China",Palau,1609.26994
"Hong Kong, China",Papua New Guinea,26888.211027066
"Hong Kong, China",Poland,885795.1454944599
"Hong Kong, China","Korea, Dem. Rep.",1599.6967726404
"Hong Kong, China",Portugal,217078.26667811506
"Hong Kong, China",Paraguay,125885.6654556335
"Hong Kong, China",Occ.Pal.Terr,12056.2330541022
"Hong Kong, China",French Polynesia,9241.8698220303
"Hong Kong, China",Qatar,190572.25784066244
"Hong Kong, China",Romania,249815.8832361675
"Hong Kong, China",Russian Federation,2058232.370381645
"Hong Kong, China",Rwanda,33437.0067358908
"Hong Kong, China",Saudi Arabia,560305.9562867311
"Hong Kong, China",Senegal,100856.2343500253
"Hong Kong, China","Serbia, FR(Serbia/Montenegro)",92795.918121512
"Hong Kong, China",Singapore,7984814.141086715
"Hong Kong, China",Solomon Islands,12396.815713468899
"Hong Kong, China",Sierra Leone,14713.555642787898
"Hong Kong, China",El Salvador,45028.7911961888
"Hong Kong, China",San Marino,951.202820277
"Hong Kong, China",Somalia,5136.2945533916
"Hong Kong, China",South Sudan,1536.4418275108
"Hong Kong, China",Sao Tome and Principe,430.0872346068
"Hong Kong, China",Sudan,5329.9303398271
"Hong Kong, China",Suriname,7064.844294200565
"Hong Kong, China",Slovak Republic,153381.32819002052
"Hong Kong, China",Slovenia,56698.1936619365
"Hong Kong, China",Sweden,589068.964633605
"Hong Kong, China",Eswatini,3248.142384416095
"Hong Kong, China",Seychelles,5577.574941091315
"Hong Kong, China",Syrian Arab Republic,1687.8393819528
"Hong Kong, China",Chad,13880.9462639788
"Hong Kong, China",Togo,154702.69301347982
"Hong Kong, China",Thailand,8199511.27700015
"Hong Kong, China",Tajikistan,775.447347563
"Hong Kong, China",Tokelau,18.284744205
"Hong Kong, China",Turkmenistan,2698.3990810124
"Hong Kong, China",Tonga,782.2067497066
"Hong Kong, China",Trinidad and Tobago,11906.383832962245
"Hong Kong, China",Tunisia,114132.75086294545
"Hong Kong, China",Turkey,601536.64260475
"Hong Kong, China",Tuvalu,116.6870947608
"Hong Kong, China",Tanzania,73558.50678649955
"Hong Kong, China",Uganda,16580.2001480941
"Hong Kong, China",Ukraine,209965.38660495402
"Hong Kong, China",United States Minor Outlying I,15.4530806266
"Hong Kong, China",Unspecified,60951.9708487528
"Hong Kong, China",Uruguay,56082.374646560595
"Hong Kong, China",United States,26151293.5201886
"Hong Kong, China",Uzbekistan,22652.5381955633
"Hong Kong, China",Holy See,88.1537083722
"Hong Kong, China",St. Vincent and the Grenadines,246.9038160589
"Hong Kong, China",Venezuela,20183.1687276216
"Hong Kong, China",Vietnam,6100060.6720671505
"Hong Kong, China",Vanuatu,5128.489617995
"Hong Kong, China",Samoa,5358.86640461622
"Hong Kong, China",Yemen,574.154363454
"Hong Kong, China",South Africa,787450.5009309431
"Hong Kong, China","Congo, Dem. Rep.",28315.8715489946
"Hong Kong, China",Zambia,68598.20085705249
"Hong Kong, China",Zimbabwe,53249.3969307266
Heard Island and McDonald Isla,Brazil,4.7
Heard Island and McDonald Isla,Canada,6.4179124856
Heard Island and McDonald Isla,Costa Rica,3.9057
Heard Island and McDonald Isla,Czech Republic,10.855
Heard Island and McDonald Isla,Spain,0.217880206136
Heard Island and McDonald Isla,United Kingdom,1.7218378329
Heard Island and McDonald Isla,Greece,12.35265577
Heard Island and McDonald Isla,Honduras,0.04059
Heard Island and McDonald Isla,Ireland,0.355467154
Heard Island and McDonald Isla,"Korea, Rep.",0.114
Heard Island and McDonald Isla,Netherlands,27.08790944751
Heard Island and McDonald Isla,"Other Asia, nes",0.29836
Heard Island and McDonald Isla,Poland,1.294
Heard Island and McDonald Isla,Saudi Arabia,0.0194666691
Heard Island and McDonald Isla,Slovak Republic,28.007505
Heard Island and McDonald Isla,Slovenia,5.51684
Heard Island and McDonald Isla,United States,99.074
Heard Island and McDonald Isla,South Africa,0.27061920628
Honduras,Aruba,688.55605
Honduras,Angola,14.4639915816076
Honduras,Albania,90.7378169798071
Honduras,Andorra,56.6876915040891
Honduras,United Arab Emirates,8366.6919643814
Honduras,Argentina,4846.469515
Honduras,Armenia,61.040369999999996
Honduras,Antigua and Barbuda,845.1513975524999
Honduras,Australia,44485.2416741629
Honduras,Austria,5106.99466578804
Honduras,Belgium,161685.2539811133
Honduras,Benin,62.10659447222
Honduras,Burkina Faso,0.34494580271
Honduras,Bangladesh,1338.50699
Honduras,Bulgaria,2821.94253010825
Honduras,Bahrain,218.9254566727
Honduras,"Bahamas, The",1567.06678
Honduras,Bosnia and Herzegovina,336.96546
Honduras,Belarus,398.22
Honduras,Belize,16367.724535000001
Honduras,Bermuda,52.629645
Honduras,Bolivia,963.38196
Honduras,Brazil,11736.077015
Honduras,Barbados,1074.077685
Honduras,Canada,167828.472752934
Honduras,Switzerland,22858.048043586652
Honduras,Chile,4197.459743349995
Honduras,China,41759.65225
Honduras,Cote d'Ivoire,12.81598758952
Honduras,Cameroon,9.34520202005
Honduras,Colombia,37533.9129
Honduras,Costa Rica,99491.46502999999
Honduras,Cuba,16764.9833
Honduras,Cura�ao,492.59745
Honduras,Cayman Islands,788.72126
Honduras,Cyprus,60.5162477416
Honduras,Czech Republic,2076.86215
Honduras,Germany,344823.5382550605
Honduras,Dominica,0.34076
Honduras,Denmark,3757.1490435455003
Honduras,Dominican Republic,68399.59414
Honduras,Algeria,183.14995
Honduras,Ecuador,10421.815687999999
Honduras,"Egypt, Arab Rep.",125.72335383612
Honduras,Spain,112927.82461732448
Honduras,Estonia,378.142732194229
Honduras,Ethiopia(excludes Eritrea),8.604961679002251
Honduras,Finland,18880.53415473345
Honduras,France,92048.8107833375
Honduras,United Kingdom,110499.09637154001
Honduras,Georgia,28.086074999999997
Honduras,Ghana,11.71401976450765
Honduras,Greece,1765.565216427
Honduras,Grenada,745.100140065
Honduras,Guatemala,323223.66046
Honduras,Guyana,407.72754129794
Honduras,"Hong Kong, China",8080.8376593335
Honduras,Croatia,216.38825
Honduras,Haiti,11475.14787
Honduras,Hungary,118.55512999999999
Honduras,Indonesia,1358.660385
Honduras,India,13807.1800175376
Honduras,Ireland,6240.7082541790005
Honduras,"Iran, Islamic Rep.",58.497
Honduras,Iraq,40.63042
Honduras,Iceland,379.0760160312
Honduras,Israel,1855.82744
Honduras,Italy,67147.5808586296
Honduras,Jamaica,3397.97058
Honduras,Jordan,106.51214564200001
Honduras,Japan,34541.200890905
Honduras,Kazakhstan,43.05978
Honduras,Kenya,106.54560443525
Honduras,Kyrgyz Republic,0.206
Honduras,Cambodia,113.62440999999998
Honduras,St. Kitts and Nevis,146.93878
Honduras,"Korea, Rep.",40114.587285
Honduras,Kuwait,880.759
Honduras,Lebanon,250.89971426887
Honduras,St. Lucia,2796.346
Honduras,Sri Lanka,4.5002
Honduras,Lesotho,0.1246553637248
Honduras,Lithuania,97.85560000000001
Honduras,Luxembourg,48.8172591642698
Honduras,Latvia,94.05115710124001
Honduras,Macao,21.8433905532
Honduras,Morocco,697.78793494552
Honduras,Moldova,24.369
Honduras,Mexico,246421.406645
Honduras,North Macedonia,68.58672
Honduras,Malta,3.01459649256
Honduras,Myanmar,1.50969
Honduras,Montenegro,23.5431158695119
Honduras,Mozambique,121.7068
Honduras,Mauritania,0.126
Honduras,Mauritius,174.72292940431
Honduras,Malaysia,944.90333001725
Honduras,Namibia,0.0380393568557
Honduras,Niger,31.13976
Honduras,Nigeria,16.46134904772
Honduras,Nicaragua,391287.950865
Honduras,Netherlands,221357.581146547
Honduras,Norway,3337.3483700337197
Honduras,Nepal,17.50963
Honduras,New Zealand,2438.95794031948
Honduras,"Other Asia, nes",51206.8318
Honduras,Oman,3.45401817
Honduras,Pakistan,1441.5851832624999
Honduras,Panama,39354.867705
Honduras,Peru,6700.6551899999995
Honduras,Philippines,1430.733045
Honduras,Poland,5555.949645
Honduras,"Korea, Dem. Rep.",5599.94935
Honduras,Portugal,10102.02337283855
Honduras,Paraguay,1610.8321150000002
Honduras,Occ.Pal.Terr,169.750640097963
Honduras,French Polynesia,57.85204402497
Honduras,Qatar,193.1874216261185
Honduras,Romania,1449.99041
Honduras,Russian Federation,17066.647774999998
Honduras,Rwanda,112.658737491192
Honduras,Saudi Arabia,1787.5928625995
Honduras,Senegal,220.59770614725
Honduras,"Serbia, FR(Serbia/Montenegro)",341.638
Honduras,Singapore,3441.2369568502
Honduras,Sierra Leone,302.88
Honduras,El Salvador,524928.356585
Honduras,Sudan,893.8475
Honduras,Suriname,431.9629996679945
Honduras,Slovak Republic,1719.0739350000001
Honduras,Slovenia,944.8030349999999
Honduras,Sweden,31111.32095868
Honduras,Seychelles,40.2165736957755
Honduras,Syrian Arab Republic,94.62966
Honduras,Thailand,9981.990545
Honduras,Trinidad and Tobago,5289.15539856125
Honduras,Tunisia,138.84716188701
Honduras,Turkey,2125.06928
Honduras,Tanzania,16.485376571019998
Honduras,Ukraine,2786.160335
Honduras,United States Minor Outlying I,29.44136
Honduras,Unspecified,350475.72876
Honduras,Uruguay,1253.924485
Honduras,United States,3326885.30092
Honduras,Uzbekistan,0.69
Honduras,St. Vincent and the Grenadines,123.4141309756
Honduras,Venezuela,293.33849
Honduras,British Virgin Islands,11.61279
Honduras,Vietnam,1734.45552
Honduras,South Africa,2586.98053576066
Honduras,"Congo, Dem. Rep.",11.01686166848
Honduras,Zambia,98.80084142003
Croatia,Aruba,11.937
Croatia,Afghanistan,309.713
Croatia,Angola,1889.73196569955
Croatia,Albania,66558.63824997211
Croatia,Andorra,206.242188697846
Croatia,United Arab Emirates,31036.935906731647
Croatia,Argentina,19180.237255
Croatia,Armenia,3664.572165
Croatia,Fr. So. Ant. Tr,0.589
Croatia,Antigua and Barbuda,31.148
Croatia,Australia,25969.6223995114
Croatia,Austria,973845.9831256774
Croatia,Azerbaijan,1454.047035
Croatia,Burundi,6.7311115
Croatia,Belgium,284482.693390737
Croatia,Benin,900.472809395045
Croatia,Burkina Faso,431.746790836775
Croatia,Bangladesh,1173.347
Croatia,Bulgaria,117674.940505993
Croatia,Bahrain,9781.0831279211
Croatia,"Bahamas, The",177.332
Croatia,Bosnia and Herzegovina,1383015.713085
Croatia,Saint Barth�lemy,2.666
Croatia,Belarus,10108.7435
Croatia,Belize,479.24195499999996
Croatia,Bermuda,125.975
Croatia,Bolivia,96.15595
Croatia,Brazil,13684.644499999999
Croatia,Barbados,18.76775
Croatia,Brunei,9.412
Croatia,Bunkers,8100.023
Croatia,Botswana,36.6071626278571
Croatia,Central African Republic,43.199
Croatia,Canada,86935.9981849954
Croatia,Switzerland,230726.8032638355
Croatia,Chile,4606.686091254455
Croatia,China,185208.401
Croatia,Cote d'Ivoire,2309.63016244872
Croatia,Cameroon,444.636273136125
Croatia,"Congo, Rep.",724.81320327496
Croatia,Colombia,832.41235
Croatia,Cape Verde,9.94408
Croatia,Costa Rica,126.162205
Croatia,Cuba,1873.732
Croatia,Cura�ao,3.468
Croatia,Cayman Islands,70.359
Croatia,Cyprus,7451.544677451229
Croatia,Czech Republic,275569.441
Croatia,Germany,2183794.75075371
Croatia,Djibouti,2140.984
Croatia,Denmark,60059.9114711582
Croatia,Dominican Republic,1981.505795
Croatia,Algeria,73591.013
Croatia,Ecuador,206.51103949999998
Croatia,"Egypt, Arab Rep.",82466.5641349011
Croatia,Eritrea,200.772
Croatia,Spain,212046.58455539
Croatia,Estonia,7564.997922495775
Croatia,Ethiopia(excludes Eritrea),2009.6159084182082
Croatia,Finland,66605.11203166566
Croatia,Fiji,0.183
Croatia,France,374637.1022678215
Croatia,Faeroe Islands,21.378
Croatia,Gabon,371.758
Croatia,United Kingdom,226881.1571553355
Croatia,Georgia,10502.5343
Croatia,Ghana,702.658605622277
Croatia,Gibraltar,174762.067
Croatia,Guinea,258.101
Croatia,"Gambia, The",13.94932623375
Croatia,Guinea-Bissau,52.319
Croatia,Equatorial Guinea,47.763
Croatia,Greece,68475.304112874
Croatia,Greenland,12.05263
Croatia,Guatemala,451.08
Croatia,Guam,90.078
Croatia,Guyana,17.410197282635
Croatia,"Hong Kong, China",43663.6607136392
Croatia,Honduras,415.119355
Croatia,Haiti,100.709
Croatia,Hungary,657164.4085
Croatia,Indonesia,25033.042500000003
Croatia,India,31504.248144644152
Croatia,Ireland,23856.675040855
Croatia,"Iran, Islamic Rep.",5345.3745
Croatia,Iraq,44176.233
Croatia,Iceland,4206.5023300906505
Croatia,Israel,38571.8715
Croatia,Italy,2329695.599700165
Croatia,Jamaica,332.69261500000005
Croatia,Jordan,13289.0722263075
Croatia,Japan,88798.643781915
Croatia,Kazakhstan,11455.868745
Croatia,Kenya,4122.58937892623
Croatia,Kyrgyz Republic,320.438
Croatia,Cambodia,242.040215
Croatia,"Korea, Rep.",60444.816000000006
Croatia,Kuwait,6409.1985
Croatia,Lebanon,49498.722500147
Croatia,Liberia,801.774
Croatia,Libya,3082.1596764127
Croatia,St. Lucia,85.968
Croatia,Sri Lanka,616.899
Croatia,Lithuania,42801.8945
Croatia,Luxembourg,83827.9951813087
Croatia,Latvia,12032.97629416865
Croatia,Macao,1309.4940761
Croatia,Morocco,11861.115034768849
Croatia,Moldova,2589.3505
Croatia,Madagascar,694.625467759575
Croatia,Maldives,185.497
Croatia,Mexico,27791.428
Croatia,Marshall Islands,161.38
Croatia,North Macedonia,132020.77985
Croatia,Mali,289.5678
Croatia,Malta,108824.4049355395
Croatia,Myanmar,754.298405
Croatia,Mongolia,358.572125
Croatia,Northern Mariana Islands,1.349
Croatia,Montenegro,201887.01796124747
Croatia,Mozambique,6.01381
Croatia,Mauritania,61.809655
Croatia,Mauritius,597.75618090825
Croatia,Malawi,23.19144090162535
Croatia,Malaysia,3234.26463358
Croatia,Namibia,16.04687057312095
Croatia,New Caledonia,16.928
Croatia,Niger,15.961
Croatia,Nigeria,4834.13534061866
Croatia,Nicaragua,9.911245
Croatia,Netherlands,211955.3590926755
Croatia,Norway,89536.64591455655
Croatia,Nepal,110.559375
Croatia,New Zealand,2450.32993793471
Croatia,"Other Asia, nes",3558.16141
Croatia,Oman,3287.43280323
Croatia,Pakistan,3682.3636437325003
Croatia,Panama,906.0115000000001
Croatia,Peru,1677.69445
Croatia,Philippines,13469.952000000001
Croatia,Papua New Guinea,65.978
Croatia,Poland,234532.93300000002
Croatia,Portugal,67511.08977713081
Croatia,Paraguay,1222.1625
Croatia,Occ.Pal.Terr,441.2766335856615
Croatia,French Polynesia,282.58091653287
Croatia,Qatar,39497.6064232568
Croatia,Romania,266433.018485
Croatia,Russian Federation,192264.09239499999
Croatia,Rwanda,67.3162207651
Croatia,Saudi Arabia,105407.68414646699
Croatia,Senegal,1337.332
Croatia,"Serbia, FR(Serbia/Montenegro)",715623.2220000001
Croatia,Singapore,28360.1225265946
Croatia,Sierra Leone,403.37663499999996
Croatia,El Salvador,12291.357745
Croatia,San Marino,243.667
Croatia,Somalia,272.179
Croatia,South Sudan,95.333
Croatia,Sudan,672.1795
Croatia,Suriname,84.5769209827357
Croatia,Slovak Republic,156114.908741
Croatia,Slovenia,1754759.57977
Croatia,Sweden,118358.9343358
Croatia,Eswatini,0.5585873205123
Croatia,Seychelles,118.01235078710225
Croatia,Syrian Arab Republic,35.929
Croatia,Chad,20.815
Croatia,Togo,3334.675
Croatia,Thailand,19417.25359
Croatia,Tajikistan,42.4285
Croatia,Turkmenistan,116.247
Croatia,Trinidad and Tobago,1489.9491822255
Croatia,Tunisia,42165.807878910055
Croatia,Turkey,167878.34100000001
Croatia,Tanzania,3488.252794308145
Croatia,Uganda,107.9844
Croatia,Ukraine,44599.015045
Croatia,Unspecified,13762.399
Croatia,Uruguay,114.377395
Croatia,United States,442479.3445
Croatia,Uzbekistan,198.0425
Croatia,St. Vincent and the Grenadines,43.951
Croatia,Venezuela,10.261
Croatia,British Virgin Islands,1367.444
Croatia,Vietnam,35778.830310000005
Croatia,Vanuatu,78.302
Croatia,Yemen,54.406
Croatia,South Africa,18855.77347966425
Croatia,"Congo, Dem. Rep.",2391.9470412454402
Croatia,Zambia,1293.22161075604
Croatia,Zimbabwe,525.80028
Haiti,Albania,0.71789533381
Haiti,Andorra,3.4112608012182
Haiti,United Arab Emirates,2146.62824191074
Haiti,Argentina,298.31215
Haiti,Antigua and Barbuda,7.8990846935
Haiti,Australia,2224.01281381174
Haiti,Austria,483.23941116282
Haiti,Belgium,1026.17397818614
Haiti,Burkina Faso,8.77147512719
Haiti,Bahrain,55.931023057
Haiti,"Bahamas, The",390.88376
Haiti,Bosnia and Herzegovina,91.30991
Haiti,Belarus,1.9
Haiti,Belize,14.817025
Haiti,Bolivia,57.55773
Haiti,Brazil,1446.894
Haiti,Barbados,63.9805
Haiti,Canada,50210.3878027136
Haiti,Switzerland,8133.19975029016
Haiti,Chile,1070.49119434238
Haiti,China,7500.576
Haiti,Cote d'Ivoire,80.82344046704
Haiti,Colombia,3960.90971
Haiti,Costa Rica,460.44719
Haiti,Cyprus,0.0531233667
Haiti,Czech Republic,211.408
Haiti,Germany,3794.00687865962
Haiti,Denmark,40.6732424172
Haiti,Dominican Republic,15138.23285
Haiti,Ecuador,60.336015
Haiti,"Egypt, Arab Rep.",4.249106937984
Haiti,Spain,10164.9323534938
Haiti,Estonia,60.496193566641
Haiti,Ethiopia(excludes Eritrea),0.8573500118535
Haiti,Finland,166.42084625523
Haiti,Fiji,0.1355764421
Haiti,France,26178.6625882165
Haiti,United Kingdom,8869.54038814055
Haiti,Ghana,49.8465961164576
Haiti,Greece,8.488098198
Haiti,Grenada,12.73183912
Haiti,Guatemala,1400.43
Haiti,Guyana,6.72582864933
Haiti,"Hong Kong, China",3348.3832416232
Haiti,Honduras,62.23579
Haiti,Croatia,19.713
Haiti,Hungary,0.93
Haiti,Indonesia,283.547
Haiti,India,13962.1783466075
Haiti,Ireland,115.891739836
Haiti,Iceland,81.36687210795
Haiti,Israel,122.0
Haiti,Italy,2796.50009139732
Haiti,Jamaica,7020.47962999999
Haiti,Jordan,4.57746575
Haiti,Japan,4119.05057811
Haiti,Kazakhstan,11.71774
Haiti,Cambodia,2.04874
Haiti,"Korea, Rep.",3838.367
Haiti,Lao PDR,46.645
Haiti,Lebanon,31.4830318092
Haiti,St. Lucia,200.26468
Haiti,Lithuania,7.866
Haiti,Luxembourg,8.0850239712672
Haiti,Latvia,4.82164822263
Haiti,Morocco,13.32495665235
Haiti,Moldova,1.873
Haiti,Madagascar,1.47359506531
Haiti,Mexico,22973.327
Haiti,North Macedonia,0.53309
Haiti,Mali,226.24868
Haiti,Myanmar,0.4752
Haiti,Mozambique,1.23487
Haiti,Montserrat,1.0216667484
Haiti,Mauritius,9.04480841988
Haiti,Malaysia,674.655861814
Haiti,Namibia,1.5730444911101
Haiti,Nicaragua,183.2827
Haiti,Netherlands,2330.75042270874
Haiti,Norway,49.48846068038
Haiti,Nepal,10.18216
Haiti,New Zealand,655.6175402163
Haiti,"Other Asia, nes",9093.94939
Haiti,Oman,0.06241872
Haiti,Pakistan,2461.602687615
Haiti,Panama,441.135
Haiti,Peru,138.59011
Haiti,Philippines,0.273
Haiti,Poland,181.164
Haiti,Portugal,29.44012913145
Haiti,Paraguay,5.096
Haiti,French Polynesia,13.63334320803
Haiti,Qatar,39.4813103721802
Haiti,Romania,42.7527
Haiti,Russian Federation,220.92288
Haiti,Rwanda,13.73297777005
Haiti,Saudi Arabia,351.5197772733
Haiti,"Serbia, FR(Serbia/Montenegro)",39.545
Haiti,Singapore,1150.4834605612
Haiti,El Salvador,112.00594
Haiti,Slovak Republic,78.921975
Haiti,Slovenia,77.03445
Haiti,Sweden,102.73671548
Haiti,Togo,7.12030857241
Haiti,Thailand,10112.35319
Haiti,Trinidad and Tobago,137.781804888
